datetime,open,high,low,close,volume
2025-03-07 14:20:00.000000000,3258,3266,3256,3264,36546
2025-03-07 14:25:00.000000000,3264,3264,3259,3261,17129
2025-03-07 14:30:00.000000000,3261,3263,3255,3256,20631
2025-03-07 14:35:00.000000000,3256,3259,3255,3257,12523
2025-03-07 14:40:00.000000000,3257,3257,3253,3253,34687
2025-03-07 14:45:00.000000000,3253,3256,3251,3252,41709
2025-03-07 14:50:00.000000000,3252,3257,3252,3256,32682
2025-03-07 14:55:00.000000000,3256,3257,3251,3252,45789
2025-03-07 21:00:00.000000000,3242,3249,3240,3246,114462
2025-03-07 21:05:00.000000000,3246,3246,3235,3236,81673
2025-03-07 21:10:00.000000000,3236,3238,3233,3235,62582
2025-03-07 21:15:00.000000000,3235,3238,3235,3236,27259
2025-03-07 21:20:00.000000000,3236,3238,3228,3229,56937
2025-03-07 21:25:00.000000000,3229,3233,3228,3231,32995
2025-03-07 21:30:00.000000000,3231,3235,3231,3233,25408
2025-03-07 21:35:00.000000000,3233,3237,3231,3237,24623
2025-03-07 21:40:00.000000000,3237,3239,3235,3238,22071
2025-03-07 21:45:00.000000000,3238,3241,3237,3239,26708
2025-03-07 21:50:00.000000000,3239,3240,3237,3239,16964
2025-03-07 21:55:00.000000000,3239,3239,3236,3237,8965
2025-03-07 22:00:00.000000000,3237,3244,3237,3242,23160
2025-03-07 22:05:00.000000000,3242,3246,3239,3244,25675
2025-03-07 22:10:00.000000000,3244,3245,3238,3239,17682
2025-03-07 22:15:00.000000000,3239,3242,3238,3240,11038
2025-03-07 22:20:00.000000000,3240,3242,3239,3240,9485
2025-03-07 22:25:00.000000000,3240,3242,3238,3240,9800
2025-03-07 22:30:00.000000000,3240,3241,3238,3241,7024
2025-03-07 22:35:00.000000000,3241,3242,3238,3238,7154
2025-03-07 22:40:00.000000000,3238,3241,3237,3240,12400
2025-03-07 22:45:00.000000000,3240,3241,3238,3239,7959
2025-03-07 22:50:00.000000000,3239,3245,3239,3245,21530
2025-03-07 22:55:00.000000000,3245,3248,3243,3247,30267
2025-03-10 09:00:00.000000000,3246,3252,3242,3245,87296
2025-03-10 09:05:00.000000000,3245,3259,3245,3254,75876
2025-03-10 09:10:00.000000000,3254,3266,3254,3262,82471
2025-03-10 09:15:00.000000000,3262,3264,3257,3261,36297
2025-03-10 09:20:00.000000000,3261,3261,3253,3255,34431
2025-03-10 09:25:00.000000000,3255,3256,3252,3252,22495
2025-03-10 09:30:00.000000000,3252,3253,3247,3249,36333
2025-03-10 09:35:00.000000000,3249,3250,3248,3250,16646
2025-03-10 09:40:00.000000000,3250,3251,3245,3245,23180
2025-03-10 09:45:00.000000000,3245,3247,3243,3244,23963
2025-03-10 09:50:00.000000000,3244,3245,3241,3243,23773
2025-03-10 09:55:00.000000000,3243,3246,3242,3242,20323
2025-03-10 10:00:00.000000000,3242,3245,3237,3237,27883
2025-03-10 10:05:00.000000000,3237,3238,3233,3237,52989
2025-03-10 10:10:00.000000000,3237,3239,3234,3239,21436
2025-03-10 10:30:00.000000000,3239,3243,3239,3241,22036
2025-03-10 10:35:00.000000000,3241,3242,3237,3239,17738
2025-03-10 10:40:00.000000000,3239,3241,3236,3237,13551
2025-03-10 10:45:00.000000000,3237,3238,3231,3232,30583
2025-03-10 10:50:00.000000000,3232,3232,3224,3230,91401
2025-03-10 10:55:00.000000000,3230,3230,3224,3227,36499
2025-03-10 11:00:00.000000000,3227,3228,3221,3225,42016
2025-03-10 11:05:00.000000000,3225,3226,3220,3224,36527
2025-03-10 11:10:00.000000000,3224,3227,3223,3226,16883
2025-03-10 11:15:00.000000000,3226,3231,3224,3229,21868
2025-03-10 11:20:00.000000000,3229,3230,3225,3227,16297
2025-03-10 11:25:00.000000000,3227,3231,3222,3224,19653
2025-03-10 13:30:00.000000000,3223,3225,3219,3222,42069
2025-03-10 13:35:00.000000000,3222,3224,3220,3222,22008
2025-03-10 13:40:00.000000000,3222,3227,3221,3226,22426
2025-03-10 13:45:00.000000000,3226,3227,3220,3220,20022
2025-03-10 13:50:00.000000000,3220,3221,3215,3218,50795
2025-03-10 13:55:00.000000000,3218,3221,3217,3218,18511
2025-03-10 14:00:00.000000000,3218,3222,3216,3222,13792
2025-03-10 14:05:00.000000000,3222,3223,3220,3221,7929
2025-03-10 14:10:00.000000000,3221,3224,3220,3224,9693
2025-03-10 14:15:00.000000000,3224,3227,3220,3223,20886
2025-03-10 14:20:00.000000000,3223,3223,3215,3215,25043
2025-03-10 14:25:00.000000000,3215,3221,3215,3219,13310
2025-03-10 14:30:00.000000000,3219,3222,3218,3222,12743
2025-03-10 14:35:00.000000000,3222,3224,3220,3221,10763
2025-03-10 14:40:00.000000000,3221,3223,3217,3219,14344
2025-03-10 14:45:00.000000000,3219,3220,3217,3218,12994
2025-03-10 14:50:00.000000000,3218,3224,3218,3222,24415
2025-03-10 14:55:00.000000000,3222,3224,3220,3220,33342
2025-03-10 21:00:00.000000000,3221,3225,3216,3218,62352
2025-03-10 21:05:00.000000000,3218,3222,3217,3220,20512
2025-03-10 21:10:00.000000000,3220,3222,3218,3221,14529
2025-03-10 21:15:00.000000000,3221,3223,3220,3222,9830
2025-03-10 21:20:00.000000000,3222,3223,3220,3222,9603
2025-03-10 21:25:00.000000000,3222,3223,3220,3220,7853
2025-03-10 21:30:00.000000000,3220,3223,3220,3223,8229
2025-03-10 21:35:00.000000000,3223,3223,3218,3218,18857
2025-03-10 21:40:00.000000000,3218,3222,3218,3221,14191
2025-03-10 21:45:00.000000000,3221,3221,3217,3218,9012
2025-03-10 21:50:00.000000000,3218,3219,3216,3217,13891
2025-03-10 21:55:00.000000000,3217,3217,3209,3211,64416
2025-03-10 22:00:00.000000000,3211,3213,3209,3213,17492
2025-03-10 22:05:00.000000000,3213,3214,3211,3212,11633
2025-03-10 22:10:00.000000000,3212,3213,3211,3213,9841
2025-03-10 22:15:00.000000000,3213,3214,3211,3211,14099
2025-03-10 22:20:00.000000000,3211,3211,3207,3210,31514
2025-03-10 22:25:00.000000000,3210,3212,3209,3212,15377
2025-03-10 22:30:00.000000000,3212,3212,3208,3210,11057
2025-03-10 22:35:00.000000000,3210,3210,3205,3205,24363
2025-03-10 22:40:00.000000000,3205,3208,3204,3205,20861
2025-03-10 22:45:00.000000000,3205,3207,3203,3205,21430
2025-03-10 22:50:00.000000000,3205,3205,3198,3199,47843
2025-03-10 22:55:00.000000000,3199,3204,3197,3203,51952
2025-03-11 09:00:00.000000000,3200,3202,3187,3189,100903
2025-03-11 09:05:00.000000000,3189,3193,3186,3187,56866
2025-03-11 09:10:00.000000000,3187,3192,3186,3189,39483
2025-03-11 09:15:00.000000000,3189,3195,3188,3194,29545
2025-03-11 09:20:00.000000000,3194,3199,3193,3197,28536
2025-03-11 09:25:00.000000000,3197,3197,3189,3190,31105
2025-03-11 09:30:00.000000000,3190,3197,3190,3197,23738
2025-03-11 09:35:00.000000000,3197,3200,3195,3198,22099
2025-03-11 09:40:00.000000000,3198,3199,3195,3198,12910
2025-03-11 09:45:00.000000000,3198,3201,3196,3200,22827
2025-03-11 09:50:00.000000000,3200,3203,3197,3203,18220
2025-03-11 09:55:00.000000000,3203,3209,3202,3207,45668
2025-03-11 10:00:00.000000000,3207,3209,3203,3205,33313
2025-03-11 10:05:00.000000000,3205,3208,3203,3208,14838
2025-03-11 10:10:00.000000000,3208,3216,3207,3208,59695
2025-03-11 10:30:00.000000000,3208,3210,3203,3206,40756
2025-03-11 10:35:00.000000000,3206,3210,3204,3206,19460
2025-03-11 10:40:00.000000000,3206,3212,3206,3207,22648
2025-03-11 10:45:00.000000000,3207,3209,3203,3205,17274
2025-03-11 10:50:00.000000000,3205,3211,3205,3210,20635
2025-03-11 10:55:00.000000000,3210,3211,3205,3206,14115
2025-03-11 11:00:00.000000000,3206,3211,3206,3209,15775
2025-03-11 11:05:00.000000000,3209,3209,3206,3209,9026
2025-03-11 11:10:00.000000000,3209,3212,3208,3212,18391
2025-03-11 11:15:00.000000000,3212,3214,3211,3214,19024
2025-03-11 11:20:00.000000000,3214,3214,3211,3214,15695
2025-03-11 11:25:00.000000000,3214,3214,3205,3206,26891
2025-03-11 13:30:00.000000000,3207,3216,3207,3215,42349
2025-03-11 13:35:00.000000000,3215,3216,3213,3213,20107
2025-03-11 13:40:00.000000000,3213,3214,3206,3209,22930
2025-03-11 13:45:00.000000000,3209,3211,3207,3210,14494
2025-03-11 13:50:00.000000000,3210,3213,3208,3211,12673
2025-03-11 13:55:00.000000000,3211,3214,3209,3214,10795
2025-03-11 14:00:00.000000000,3214,3216,3212,3213,21194
2025-03-11 14:05:00.000000000,3213,3220,3213,3218,35357
2025-03-11 14:10:00.000000000,3218,3219,3214,3218,21326
2025-03-11 14:15:00.000000000,3218,3219,3212,3214,20236
2025-03-11 14:20:00.000000000,3214,3216,3211,3215,14174
2025-03-11 14:25:00.000000000,3215,3215,3212,3212,6279
2025-03-11 14:30:00.000000000,3212,3217,3212,3215,10862
2025-03-11 14:35:00.000000000,3215,3217,3213,3213,7655
2025-03-11 14:40:00.000000000,3213,3215,3211,3213,10962
2025-03-11 14:45:00.000000000,3213,3214,3209,3209,22010
2025-03-11 14:50:00.000000000,3209,3212,3208,3210,22952
2025-03-11 14:55:00.000000000,3210,3211,3208,3209,19850
2025-03-11 21:00:00.000000000,3216,3218,3212,3214,53553
2025-03-11 21:05:00.000000000,3214,3215,3211,3215,18314
2025-03-11 21:10:00.000000000,3215,3225,3214,3224,60608
2025-03-11 21:15:00.000000000,3224,3224,3218,3222,31289
2025-03-11 21:20:00.000000000,3222,3223,3220,3222,14131
2025-03-11 21:25:00.000000000,3222,3228,3222,3225,43495
2025-03-11 21:30:00.000000000,3225,3226,3222,3225,18432
2025-03-11 21:35:00.000000000,3225,3226,3224,3226,12046
2025-03-11 21:40:00.000000000,3226,3230,3225,3228,31997
2025-03-11 21:45:00.000000000,3228,3228,3224,3226,21663
2025-03-11 21:50:00.000000000,3226,3227,3224,3224,11099
2025-03-11 21:55:00.000000000,3224,3225,3222,3223,16831
2025-03-11 22:00:00.000000000,3223,3225,3220,3220,19462
2025-03-11 22:05:00.000000000,3220,3222,3219,3221,11883
2025-03-11 22:10:00.000000000,3221,3223,3219,3219,13423
2025-03-11 22:15:00.000000000,3219,3223,3219,3222,9402
2025-03-11 22:20:00.000000000,3222,3223,3220,3220,5764
2025-03-11 22:25:00.000000000,3220,3222,3217,3218,13536
2025-03-11 22:30:00.000000000,3218,3221,3216,3217,16110
2025-03-11 22:35:00.000000000,3217,3219,3215,3218,12657
2025-03-11 22:40:00.000000000,3218,3218,3214,3217,14742
2025-03-11 22:45:00.000000000,3217,3220,3216,3218,9793
2025-03-11 22:50:00.000000000,3218,3219,3215,3217,10081
2025-03-11 22:55:00.000000000,3217,3219,3216,3218,13787
2025-03-12 09:00:00.000000000,3217,3219,3209,3213,49894
2025-03-12 09:05:00.000000000,3213,3217,3210,3213,22437
2025-03-12 09:10:00.000000000,3213,3215,3212,3214,12243
2025-03-12 09:15:00.000000000,3214,3215,3208,3211,18843
2025-03-12 09:20:00.000000000,3211,3214,3210,3211,14183
2025-03-12 09:25:00.000000000,3211,3215,3211,3215,8316
2025-03-12 09:30:00.000000000,3215,3216,3211,3211,13226
2025-03-12 09:35:00.000000000,3211,3217,3210,3216,17111
2025-03-12 09:40:00.000000000,3216,3217,3212,3213,9982
2025-03-12 09:45:00.000000000,3213,3214,3209,3214,15721
2025-03-12 09:50:00.000000000,3214,3215,3211,3215,7689
2025-03-12 09:55:00.000000000,3215,3216,3210,3210,12934
2025-03-12 10:00:00.000000000,3210,3212,3209,3210,12692
2025-03-12 10:05:00.000000000,3210,3211,3205,3208,29785
2025-03-12 10:10:00.000000000,3208,3208,3204,3206,31996
2025-03-12 10:30:00.000000000,3206,3209,3205,3207,16853
2025-03-12 10:35:00.000000000,3207,3208,3203,3205,15994
2025-03-12 10:40:00.000000000,3205,3207,3203,3204,11193
2025-03-12 10:45:00.000000000,3204,3206,3202,3205,13474
2025-03-12 10:50:00.000000000,3205,3214,3205,3214,29016
2025-03-12 10:55:00.000000000,3214,3214,3209,3212,13836
2025-03-12 11:00:00.000000000,3212,3216,3211,3211,26283
2025-03-12 11:05:00.000000000,3211,3214,3210,3211,12525
2025-03-12 11:10:00.000000000,3211,3213,3209,3211,13052
2025-03-12 11:15:00.000000000,3211,3213,3208,3208,10084
2025-03-12 11:20:00.000000000,3208,3209,3206,3208,17067
2025-03-12 11:25:00.000000000,3208,3220,3207,3218,60116
2025-03-12 13:30:00.000000000,3221,3226,3218,3225,74894
2025-03-12 13:35:00.000000000,3225,3226,3220,3220,36922
2025-03-12 13:40:00.000000000,3220,3222,3218,3219,17892
2025-03-12 13:45:00.000000000,3219,3220,3216,3216,19916
2025-03-12 13:50:00.000000000,3216,3221,3216,3219,13005
2025-03-12 13:55:00.000000000,3219,3222,3219,3222,14186
2025-03-12 14:00:00.000000000,3222,3223,3219,3221,13586
2025-03-12 14:05:00.000000000,3221,3225,3220,3223,15973
2025-03-12 14:10:00.000000000,3223,3224,3220,3222,12803
2025-03-12 14:15:00.000000000,3222,3224,3220,3221,9569
2025-03-12 14:20:00.000000000,3221,3222,3211,3212,37289
2025-03-12 14:25:00.000000000,3212,3214,3209,3211,56909
2025-03-12 14:30:00.000000000,3211,3220,3210,3217,42902
2025-03-12 14:35:00.000000000,3217,3220,3216,3219,16835
2025-03-12 14:40:00.000000000,3219,3228,3218,3223,59496
2025-03-12 14:45:00.000000000,3223,3225,3217,3221,29382
2025-03-12 14:50:00.000000000,3221,3221,3214,3217,39529
2025-03-12 14:55:00.000000000,3217,3227,3216,3226,72703
2025-03-12 21:00:00.000000000,3231,3240,3230,3235,127325
2025-03-12 21:05:00.000000000,3235,3238,3234,3236,37214
2025-03-12 21:10:00.000000000,3236,3240,3235,3238,37782
2025-03-12 21:15:00.000000000,3238,3239,3235,3238,24900
2025-03-12 21:20:00.000000000,3238,3239,3235,3237,16153
2025-03-12 21:25:00.000000000,3237,3241,3237,3240,29686
2025-03-12 21:30:00.000000000,3240,3244,3238,3238,47009
2025-03-12 21:35:00.000000000,3238,3243,3238,3241,19109
2025-03-12 21:40:00.000000000,3241,3241,3239,3240,11267
2025-03-12 21:45:00.000000000,3240,3240,3237,3240,14007
2025-03-12 21:50:00.000000000,3240,3241,3237,3238,12559
2025-03-12 21:55:00.000000000,3238,3240,3237,3238,10657
2025-03-12 22:00:00.000000000,3238,3239,3236,3237,12678
2025-03-12 22:05:00.000000000,3237,3239,3236,3237,7031
2025-03-12 22:10:00.000000000,3237,3238,3235,3236,15487
2025-03-12 22:15:00.000000000,3236,3238,3235,3237,8289
2025-03-12 22:20:00.000000000,3237,3239,3236,3237,6437
2025-03-12 22:25:00.000000000,3237,3237,3233,3233,17304
2025-03-12 22:30:00.000000000,3233,3235,3232,3233,17996
2025-03-12 22:35:00.000000000,3233,3236,3233,3234,12213
2025-03-12 22:40:00.000000000,3234,3236,3234,3234,6831
2025-03-12 22:45:00.000000000,3234,3236,3234,3236,4418
2025-03-12 22:50:00.000000000,3236,3237,3234,3236,6068
2025-03-12 22:55:00.000000000,3236,3238,3234,3236,21105
2025-03-13 09:00:00.000000000,3237,3241,3237,3238,32356
2025-03-13 09:05:00.000000000,3238,3242,3235,3235,28443
2025-03-13 09:10:00.000000000,3235,3236,3233,3234,20125
2025-03-13 09:15:00.000000000,3234,3236,3233,3234,15404
2025-03-13 09:20:00.000000000,3234,3237,3233,3234,13620
2025-03-13 09:25:00.000000000,3234,3235,3233,3233,6486
2025-03-13 09:30:00.000000000,3233,3237,3233,3235,12144
2025-03-13 09:35:00.000000000,3235,3235,3228,3229,39351
2025-03-13 09:40:00.000000000,3229,3232,3229,3232,12197
2025-03-13 09:45:00.000000000,3232,3236,3231,3233,14783
2025-03-13 09:50:00.000000000,3233,3240,3233,3239,30052
2025-03-13 09:55:00.000000000,3239,3242,3238,3239,33372
2025-03-13 10:00:00.000000000,3239,3241,3238,3240,22721
2025-03-13 10:05:00.000000000,3240,3244,3239,3243,26249
2025-03-13 10:10:00.000000000,3243,3255,3242,3250,130154
2025-03-13 10:30:00.000000000,3250,3251,3245,3247,53887
2025-03-13 10:35:00.000000000,3247,3252,3247,3250,25651
2025-03-13 10:40:00.000000000,3250,3255,3249,3253,29793
2025-03-13 10:45:00.000000000,3253,3254,3251,3252,23805
2025-03-13 10:50:00.000000000,3252,3253,3248,3248,22257
2025-03-13 10:55:00.000000000,3248,3255,3248,3255,20752
2025-03-13 11:00:00.000000000,3255,3257,3252,3252,37686
2025-03-13 11:05:00.000000000,3252,3255,3252,3253,12290
2025-03-13 11:10:00.000000000,3253,3255,3252,3254,13127
2025-03-13 11:15:00.000000000,3254,3256,3247,3249,33926
2025-03-13 11:20:00.000000000,3249,3250,3245,3246,36199
2025-03-13 11:25:00.000000000,3246,3247,3238,3240,57782
2025-03-13 13:30:00.000000000,3240,3240,3232,3232,105893
2025-03-13 13:35:00.000000000,3232,3239,3231,3236,39639
2025-03-13 13:40:00.000000000,3236,3240,3235,3236,25093
2025-03-13 13:45:00.000000000,3236,3239,3235,3239,22848
2025-03-13 13:50:00.000000000,3239,3244,3238,3241,30774
2025-03-13 13:55:00.000000000,3241,3243,3239,3241,17470
2025-03-13 14:00:00.000000000,3241,3243,3239,3239,11501
2025-03-13 14:05:00.000000000,3239,3240,3237,3239,11906
2025-03-13 14:10:00.000000000,3239,3241,3237,3239,12050
2025-03-13 14:15:00.000000000,3239,3244,3237,3239,23360
2025-03-13 14:20:00.000000000,3239,3240,3238,3240,9903
2025-03-13 14:25:00.000000000,3240,3245,3238,3245,21581
2025-03-13 14:30:00.000000000,3245,3254,3243,3252,63425
2025-03-13 14:35:00.000000000,3252,3255,3250,3254,44057
2025-03-13 14:40:00.000000000,3254,3257,3252,3257,52268
2025-03-13 14:45:00.000000000,3257,3258,3251,3251,37374
2025-03-13 14:50:00.000000000,3251,3255,3249,3254,28297
2025-03-13 14:55:00.000000000,3254,3257,3252,3256,43033
2025-03-13 21:00:00.000000000,3258,3260,3251,3251,67059
2025-03-13 21:05:00.000000000,3251,3253,3249,3251,26274
2025-03-13 21:10:00.000000000,3251,3251,3248,3250,19113
2025-03-13 21:15:00.000000000,3250,3253,3249,3253,16637
2025-03-13 21:20:00.000000000,3253,3254,3252,3252,9602
2025-03-13 21:25:00.000000000,3252,3254,3252,3254,8157
2025-03-13 21:30:00.000000000,3254,3254,3251,3251,9834
2025-03-13 21:35:00.000000000,3251,3252,3250,3250,7638
2025-03-13 21:40:00.000000000,3250,3252,3250,3250,6029
2025-03-13 21:45:00.000000000,3250,3251,3249,3249,13307
2025-03-13 21:50:00.000000000,3249,3250,3248,3249,8790
2025-03-13 21:55:00.000000000,3249,3251,3249,3251,6463
2025-03-13 22:00:00.000000000,3251,3251,3245,3247,22568
2025-03-13 22:05:00.000000000,3247,3248,3246,3248,10094
2025-03-13 22:10:00.000000000,3248,3248,3247,3248,3380
2025-03-13 22:15:00.000000000,3248,3248,3246,3247,6348
2025-03-13 22:20:00.000000000,3247,3248,3244,3246,18322
2025-03-13 22:25:00.000000000,3246,3247,3242,3243,27372
2025-03-13 22:30:00.000000000,3243,3244,3241,3244,20923
2025-03-13 22:35:00.000000000,3244,3246,3243,3245,10246
2025-03-13 22:40:00.000000000,3245,3247,3244,3247,9446
2025-03-13 22:45:00.000000000,3247,3249,3245,3246,10700
2025-03-13 22:50:00.000000000,3246,3251,3245,3245,17418
2025-03-13 22:55:00.000000000,3245,3248,3244,3247,17382
2025-03-14 09:00:00.000000000,3250,3251,3245,3251,26290
2025-03-14 09:05:00.000000000,3251,3255,3250,3251,27964
2025-03-14 09:10:00.000000000,3251,3255,3249,3255,16061
2025-03-14 09:15:00.000000000,3255,3255,3252,3252,13293
2025-03-14 09:20:00.000000000,3252,3255,3252,3254,11157
2025-03-14 09:25:00.000000000,3254,3256,3251,3256,17198
2025-03-14 09:30:00.000000000,3256,3256,3252,3253,15686
2025-03-14 09:35:00.000000000,3253,3256,3252,3255,14761
2025-03-14 09:40:00.000000000,3255,3260,3255,3259,38418
2025-03-14 09:45:00.000000000,3259,3260,3254,3254,20510
2025-03-14 09:50:00.000000000,3254,3265,3254,3261,45185
2025-03-14 09:55:00.000000000,3261,3263,3260,3262,16402
2025-03-14 10:00:00.000000000,3262,3263,3256,3257,20178
2025-03-14 10:05:00.000000000,3257,3259,3256,3259,12303
2025-03-14 10:10:00.000000000,3259,3260,3257,3258,7115
2025-03-14 10:30:00.000000000,3259,3260,3257,3257,11955
2025-03-14 10:35:00.000000000,3257,3260,3256,3259,13591
2025-03-14 10:40:00.000000000,3259,3261,3253,3254,24625
2025-03-14 10:45:00.000000000,3254,3257,3253,3256,17073
2025-03-14 10:50:00.000000000,3256,3256,3253,3254,10892
2025-03-14 10:55:00.000000000,3254,3260,3254,3258,10075
2025-03-14 11:00:00.000000000,3258,3263,3258,3261,23263
2025-03-14 11:05:00.000000000,3261,3264,3261,3261,20511
2025-03-14 11:10:00.000000000,3261,3263,3261,3263,13272
2025-03-14 11:15:00.000000000,3263,3264,3261,3264,16318
2025-03-14 11:20:00.000000000,3264,3265,3262,3262,26111
2025-03-14 11:25:00.000000000,3262,3263,3256,3260,28518
2025-03-14 13:30:00.000000000,3259,3262,3256,3259,26162
2025-03-14 13:35:00.000000000,3259,3263,3258,3263,17621
2025-03-14 13:40:00.000000000,3263,3265,3261,3263,17245
2025-03-14 13:45:00.000000000,3263,3268,3263,3267,31823
2025-03-14 13:50:00.000000000,3267,3268,3264,3265,19438
2025-03-14 13:55:00.000000000,3265,3267,3264,3265,13274
2025-03-14 14:00:00.000000000,3265,3267,3263,3265,13270
2025-03-14 14:05:00.000000000,3265,3266,3262,3262,7712
2025-03-14 14:10:00.000000000,3262,3264,3259,3261,21198
2025-03-14 14:15:00.000000000,3261,3265,3261,3263,9181
2025-03-14 14:20:00.000000000,3263,3268,3263,3267,13908
2025-03-14 14:25:00.000000000,3267,3268,3265,3267,17252
2025-03-14 14:30:00.000000000,3267,3274,3267,3272,52863
2025-03-14 14:35:00.000000000,3272,3273,3269,3272,19524
2025-03-14 14:40:00.000000000,3272,3273,3271,3273,12445
2025-03-14 14:45:00.000000000,3273,3274,3268,3270,25088
2025-03-14 14:50:00.000000000,3270,3272,3270,3271,17416
2025-03-14 14:55:00.000000000,3271,3271,3266,3267,47259
2025-03-14 21:00:00.000000000,3268,3272,3258,3263,78324
2025-03-14 21:05:00.000000000,3263,3263,3254,3258,58337
2025-03-14 21:10:00.000000000,3258,3258,3255,3258,20342
2025-03-14 21:15:00.000000000,3258,3258,3254,3255,27060
2025-03-14 21:20:00.000000000,3255,3257,3250,3252,39826
2025-03-14 21:25:00.000000000,3252,3255,3250,3254,20936
2025-03-14 21:30:00.000000000,3254,3255,3252,3253,17204
2025-03-14 21:35:00.000000000,3253,3256,3253,3254,10839
2025-03-14 21:40:00.000000000,3254,3254,3249,3251,31086
2025-03-14 21:45:00.000000000,3251,3253,3250,3251,13105
2025-03-14 21:50:00.000000000,3251,3251,3247,3249,19681
2025-03-14 21:55:00.000000000,3249,3250,3246,3247,16582
2025-03-14 22:00:00.000000000,3247,3248,3245,3245,16296
2025-03-14 22:05:00.000000000,3245,3247,3243,3245,23535
2025-03-14 22:10:00.000000000,3245,3248,3244,3246,19328
2025-03-14 22:15:00.000000000,3246,3249,3245,3249,18467
2025-03-14 22:20:00.000000000,3249,3250,3247,3248,9564
2025-03-14 22:25:00.000000000,3248,3249,3245,3245,11845
2025-03-14 22:30:00.000000000,3245,3249,3245,3249,8661
2025-03-14 22:35:00.000000000,3249,3249,3247,3248,7043
2025-03-14 22:40:00.000000000,3248,3249,3246,3248,7041
2025-03-14 22:45:00.000000000,3248,3248,3243,3244,17515
2025-03-14 22:50:00.000000000,3244,3244,3240,3242,26676
2025-03-14 22:55:00.000000000,3242,3247,3242,3246,26440
2025-03-17 09:00:00.000000000,3241,3250,3241,3247,78071
2025-03-17 09:05:00.000000000,3247,3249,3234,3235,56255
2025-03-17 09:10:00.000000000,3235,3241,3234,3240,46665
2025-03-17 09:15:00.000000000,3240,3241,3235,3239,26021
2025-03-17 09:20:00.000000000,3239,3241,3238,3240,17264
2025-03-17 09:25:00.000000000,3240,3243,3238,3238,15325
2025-03-17 09:30:00.000000000,3238,3239,3231,3233,46210
2025-03-17 09:35:00.000000000,3233,3233,3226,3231,57468
2025-03-17 09:40:00.000000000,3231,3235,3230,3235,18576
2025-03-17 09:45:00.000000000,3235,3235,3230,3232,17726
2025-03-17 09:50:00.000000000,3232,3233,3227,3228,23291
2025-03-17 09:55:00.000000000,3228,3229,3224,3225,35388
2025-03-17 10:00:00.000000000,3225,3226,3221,3222,45983
2025-03-17 10:05:00.000000000,3222,3225,3218,3219,36692
2025-03-17 10:10:00.000000000,3219,3222,3216,3222,37382
2025-03-17 10:30:00.000000000,3223,3226,3221,3225,33481
2025-03-17 10:35:00.000000000,3225,3225,3220,3222,15619
2025-03-17 10:40:00.000000000,3222,3225,3221,3224,12063
2025-03-17 10:45:00.000000000,3224,3225,3217,3219,26115
2025-03-17 10:50:00.000000000,3219,3220,3216,3219,17208
2025-03-17 10:55:00.000000000,3219,3223,3218,3223,10881
2025-03-17 11:00:00.000000000,3223,3224,3220,3221,10957
2025-03-17 11:05:00.000000000,3221,3223,3218,3221,7840
2025-03-17 11:10:00.000000000,3221,3222,3219,3221,8652
2025-03-17 11:15:00.000000000,3221,3224,3220,3220,13278
2025-03-17 11:20:00.000000000,3220,3225,3220,3223,8866
2025-03-17 11:25:00.000000000,3223,3224,3219,3220,15633
2025-03-17 13:30:00.000000000,3219,3219,3211,3216,54689
2025-03-17 13:35:00.000000000,3216,3219,3215,3218,15219
2025-03-17 13:40:00.000000000,3218,3219,3215,3215,11699
2025-03-17 13:45:00.000000000,3215,3216,3213,3215,15110
2025-03-17 13:50:00.000000000,3215,3217,3212,3214,16192
2025-03-17 13:55:00.000000000,3214,3215,3212,3213,12187
2025-03-17 14:00:00.000000000,3213,3216,3212,3215,10943
2025-03-17 14:05:00.000000000,3215,3217,3214,3216,7967
2025-03-17 14:10:00.000000000,3216,3216,3212,3215,15053
2025-03-17 14:15:00.000000000,3215,3215,3213,3214,8416
2025-03-17 14:20:00.000000000,3214,3215,3210,3214,26403
2025-03-17 14:25:00.000000000,3214,3217,3212,3213,18076
2025-03-17 14:30:00.000000000,3213,3214,3211,3213,9392
2025-03-17 14:35:00.000000000,3213,3215,3211,3215,11698
2025-03-17 14:40:00.000000000,3215,3215,3212,3214,8214
2025-03-17 14:45:00.000000000,3214,3215,3211,3214,17860
2025-03-17 14:50:00.000000000,3214,3217,3212,3217,22648
2025-03-17 14:55:00.000000000,3217,3220,3216,3217,41703
2025-03-17 21:00:00.000000000,3217,3217,3206,3208,70989
2025-03-17 21:05:00.000000000,3208,3209,3202,3208,47527
2025-03-17 21:10:00.000000000,3208,3211,3207,3208,22906
2025-03-17 21:15:00.000000000,3208,3209,3204,3206,19627
2025-03-17 21:20:00.000000000,3206,3210,3205,3209,19168
2025-03-17 21:25:00.000000000,3209,3210,3207,3208,8565
2025-03-17 21:30:00.000000000,3208,3210,3207,3208,9225
2025-03-17 21:35:00.000000000,3208,3209,3206,3206,9102
2025-03-17 21:40:00.000000000,3206,3207,3205,3206,7683
2025-03-17 21:45:00.000000000,3206,3209,3205,3208,10282
2025-03-17 21:50:00.000000000,3208,3209,3206,3207,8543
2025-03-17 21:55:00.000000000,3207,3210,3207,3209,6062
2025-03-17 22:00:00.000000000,3209,3210,3208,3209,5879
2025-03-17 22:05:00.000000000,3209,3210,3207,3208,6064
2025-03-17 22:10:00.000000000,3208,3210,3208,3209,4819
